ts	phase	decision	why	evidence	result
2026-08-28T00:23:55Z	frame	froze releases until assurance phases one through nine pass	a confirmed false completion and non-rederivable release gate make another tag unsafe	.agents/plans/03-assurance-hardening/overview.md	open
2026-08-28T00:25:54Z	phase-1	captured the gate-assertion regression before changing production code	the canary contradiction needed an executable red state	tests/domain-transitions.test.ts, targeted run returned 2 failures	red as expected
2026-08-28T00:31:14Z	phase-1	made all plan evidence authoritative at final review, projection, and completed closure	ADR 0014 defines one satisfaction rule and the old extra-only helper caused the false completion	bun run check; bun run replay	563 pass, 1 intentional skip, 13 of 13 replays
2026-08-28T00:31:14Z	phase-1	pinned the release-test canary clock	the fixed fixture expired on the wall clock and made the suite date-dependent	tests/release-metadata.test.ts	tests stable after expiry
2026-08-28T00:34:10Z	phase-1	updated the normative evidence and legacy-review contract	two independent reviewers found prose that still described the extra-only rule	docs/validation-and-review.md; docs/adr/0005-flow-v6-session-v5-simplicity-first.md	review findings fixed, documentation gate green
2026-08-28T00:56:29Z	phase-1	merged the independently verified gate-assertion fix	the exact PR head passed parent-red and head-green shipping verification	PR 48; merge 4a44fd6	merged to main
2026-08-28T00:56:29Z	phase-2	rejected direct application-schema reuse	the host and application Zod nodes differ at minor-version type identity even though runtime parsing works	throwaway schema probe; phase2_schema_how	compile failed on _zod.version.minor
2026-08-28T00:56:29Z	phase-2	rejected a cast-free dual-Zod builder	it would shadow Zod inference and add more source than the duplicate block it replaced	phase2_design_builder	NOT VERIFIED
2026-08-28T01:04:47Z	phase-2	chose one runtime-checked cast at the OpenCode schema boundary	the independent judge preferred one contained external-version adapter over changing evidence semantics for byte savings	phase2_design_judge	selected with fail-closed parity safeguards
2026-08-28T01:04:47Z	phase-2	made application request schemas authoritative for all lifecycle tools	the adapter reparses inputs and probes host parsing plus JSON Schema emission before exposing the shape	src/platform/opencode/schema-adapter.ts; tests/opencode-schema-contract.test.ts	564 pass, 13 of 13 replays, pinned and latest OpenCode smoke pass
2026-08-28T01:04:47Z	phase-2	recovered 4,157 source bytes without raising the ceiling	phase 3 needs room for descriptor-safe report reads	tests/architecture-boundaries.test.ts	4,157 bytes headroom
2026-08-28T01:22:43Z	phase-2	strengthened cross-Zod registration with generated valid witnesses	all three reviewers found the empty invalid probe did not establish parse compatibility	src/platform/opencode/schema-adapter.ts	host and application parsers return identical data for every tool
2026-08-28T01:22:43Z	phase-2	kept workspace service creation lazy	the first factory refactor threw during OpenCode's initial root-context plugin load	pinned live smoke debug log	root-context regression fixed
2026-08-28T01:22:43Z	phase-2	completed authoritative request-schema consolidation	the final design has one external-version cast, registration checks, application reparsing, and no host mirror	bun run check; bun run replay; pinned and latest smoke	564 pass, 1 intentional skip, 13 of 13 replays, both live smokes pass, 4,435 bytes headroom
2026-08-28T01:26:09Z	phase-2	kept registration witnesses without duplicating nine samples	a JSON Schema generator produces valid inputs and both Zod minors must parse them to identical output	src/platform/opencode/schema-adapter.ts	three-model review green, 4,398 bytes final headroom
2026-08-28T01:26:09Z	phase-2	replaced empty diagnostic catches with bestEffort	comment review found hidden swallowed failures after prose removal	src/platform/opencode/tools.ts	comment review green, focused behavior tests pass
2026-08-28T01:34:20Z	phase-2	merged authoritative request-schema consolidation	the exact PR head passed independent shipping verification and every required check	PR 49; merge 4b78256	merged to main
2026-08-28T01:34:20Z	phase-3	captured both filesystem symlink escapes before changing the reader	lexical containment did not prove the opened report remained inside the workspace	tests/test-results.test.ts; focused run returned 2 failures	red as expected
2026-08-28T01:42:05Z	phase-3	selected explicit component rejection plus handle-bound bounded reads	the architecture judge preferred the smallest auditable stable-tree policy and bigint identity checks over permitting symlinks	three architecture candidates; independent phase2_ship_verify judge	selected with documented portable parent-traversal limit
2026-08-28T01:42:05Z	phase-3	bound report type, size, bytes, and time to one open handle	the old path stat followed by path read admitted symlink escapes and different objects	src/infrastructure/fs/workspace-validation.ts; bun run check; bun run replay	566 pass, 1 intentional skip, 13 of 13 replays, 1,823 source bytes headroom
2026-08-28T01:50:22Z	phase-3	fixed all actionable first-pass review findings	independent reviewers found malformed UTF-8 normalization, absolute-path admission, parent timestamp false negatives, hidden unexpected errors, and weak future-mtime freshness	three-model interrogate; comment-sicko; deslop	fatal decode, relative-only input, identity-only parent recheck, narrowed catch, pre-command snapshot and bounded command window
2026-08-28T01:50:22Z	phase-3	kept zero-inode files ineligible	the same path and opened handle cannot be proven identical without a usable filesystem identity; accepting metadata similarity would weaken the phase guarantee	architecture judge; three reviewers; Node filesystem contract	fail closed, with macOS and Windows filesystem suites added to CI
2026-08-28T01:56:55Z	phase-3	built deterministic filesystem race checkpoints	static symlink tests did not execute the replacement and mutation branches the assurance claim depends on	tests/test-results.test.ts	leaf replacement before and after open, parent replacement, growth, and truncation all fail closed
2026-08-28T01:56:55Z	phase-3	completed filesystem report assurance	the final diff passed deslop, comment review, three-model interrogate, full product verification, and cassette replay	bun run check; bun run replay	572 pass, 1 intentional skip, 13 of 13 replays, 892 source bytes headroom
2026-08-28T02:12:45Z	phase-3	merged stable report assurance	the exact head reproduced both parent regressions and passed independent shipping verification plus Windows and macOS CI	PR 50; merge 51ea890	merged to main
2026-08-28T02:12:45Z	phase-4	selected narrow runtime, evaluator, and ledger boundaries	the independent judge chose explicit provider and host values, hard evaluator failures, and campaign-stopping persistence failures without synthetic attempts	three architecture candidates; independent phase2_ship_verify judge	candidate A base with B discriminated result and C integrity semantics
2026-08-28T02:12:45Z	phase-4	captured failure-origin regressions before implementation	the runner and qualifier must not hide grader or store failures as environment gaps	four focused test files	four failures and one missing-module error as expected
2026-08-28T02:50:17Z	phase-4	made failure origin structural across every eval runner	optional environment and error flags let one broad catch rewrite grader, provider, host, and store failures as host gaps	evals/failure-origin.ts; evals/run.ts; evals/benchmark-run.ts; evals/reviewer-run.ts	provider errors come from assistant error events, host operations are tagged, unknown processing defaults evaluator, store errors stop campaigns
2026-08-28T02:50:17Z	phase-4	made evaluator integrity failures hard and non-retryable	an evaluator crash cannot become a smaller sample or spend reserve attempts	evals/analysis.ts; evals/harness.ts; focused failure and scheduler tests	NOT VERIFIED for required evaluator failures; paid queues drain in-flight work and start nothing new
2026-08-28T02:50:17Z	phase-4	kept persistence outside durable attempt evidence	a store that cannot publish the attempt cannot truthfully publish a second attempt claiming the store failed	evals/report.ts; persistEvaluation; preservePrimaryFailure	persistence is a campaign stop only; primary errors retain cleanup diagnostics; fabricated persistence attempts are schema-invalid
2026-08-28T02:50:17Z	phase-4	completed failure-origin verification	the corrected design passed deslop, comment review, three-model interrogation, full product verification, and replay	bun run check; bun run replay	588 pass, 1 intentional skip, 13 of 13 replays, 892 source bytes headroom
2026-08-28T02:50:59Z	phase-4	closed final concurrent and provenance review findings	last-pass reviewers found a lost in-flight persistence error, silent host reads, one extra paired arm, and provider fidelity still labelled host	evals/harness.ts; evals/benchmark-run.ts; evals/cassette.ts; focused concurrency and cassette tests	589 pass, 1 intentional skip, 13 of 13 replays, no remaining Sol or 5.4 findings
2026-08-28T03:10:52Z	phase-4	merged typed eval failure origins	the exact head passed independent shipping verification and all CI jobs	PR 51; merge 537b235	merged to main
2026-08-28T03:10:52Z	phase-5	selected one ordered repository release authority	independent judge chose exact catalog equality, exact 76-cell grid validation, reconstructed evaluator identity, flexible ordinary evals, and removal of legacy summary qualification	three architecture candidates; independent phase2_ship_verify judge	candidate A base with candidate C plan and evaluator checks
2026-08-28T03:10:52Z	phase-5	captured catalog-authority and matrix regressions	caller policy mutations and the old 70-cell matrix must fail before implementation	tests/eval-release-sampling.test.ts	missing release authority exports failed red as expected
2026-08-28T03:10:52Z	phase-5	made release policy repository-owned	the qualifier previously used caller catalog rows as required cases, thresholds, provider floors, and sample floors	evals/release-policy.ts; scripts/qualify-release.ts; tests/release-qualification.test.ts	canonical ordered catalog, exact 76-cell grid, independent evaluator hashes, old matrix and all policy mutations refused
2026-08-28T03:32:07Z	phase-5	bound the complete release environment and grader closure	first-pass review found duplicated cell construction, caller-defined host digests, and incomplete grader hashing	releaseCellsFor; releaseHostConfigSha256; releaseGraderBundle import-graph scanner	exact cell and block ids, seed, budgets, Linux OpenCode 1.18.6 host, and every transitive local evaluator file are authoritative
2026-08-28T03:32:07Z	phase-5	removed legacy summary qualification authority	the import-only summary path preserved a second executable policy surface	scripts/qualify-release.ts; tests/release-qualification.test.ts	V2 atomic report, exact persisted catalog, packed artifact, and canonical authority are the only qualifier inputs
2026-08-28T03:32:07Z	phase-5	completed repository-owned release policy verification	final review findings fixed stale authority digests, arbitrary decision-input hashes, extra model spend, and host-policy drift	bun run check; bun run replay	577 pass, 1 intentional skip, 13 of 13 replays, 892 source bytes headroom
2026-08-28T04:01:46Z	phase-5	merged repository-owned release policy	the exact PR head passed independent shipping verification and every required check	PR 52; merge cda1234	merged to main
2026-08-28T04:01:46Z	phase-6	selected a minimal evidence-derived canary pipeline	the independent architecture judge required exact preparation and installation binding, evidence-derived claims, deterministic actor pseudonyms, and a retained host artifact	three architecture candidates; independent judge	candidate A base with candidate B installation binding and candidate C evidence-first facts
2026-08-28T04:01:46Z	phase-6	captured the committed canary contradiction before implementation	the 8.1.2 record claimed every check passed while its retained close concluded completion-unsupported	tests/eval-canary.test.ts; focused red typecheck	missing derivation API failed red as expected
2026-08-28T04:01:46Z	phase-6	derived canary claims from retained executable evidence	caller status, checks, actors, and host identity were untrusted assertions; installation also needed exact byte proof	scripts/eval-canary.ts; focused canary and release tests	status and checks now rederive from measured tarball/plugin bytes plus sanitized session/transcript structure; future legacy records refused
2026-08-28T04:22:39Z	phase-6	fixed all valid first-wave interrogate findings	minimal record-shaped sessions, recursive transcript scans, path reads, and file-only installation proof could still admit synthetic evidence	SessionSchema and assuranceProjection; OpenCode message/part parser; readWorkspaceTestReport; runtimeIdentity	retained evidence is domain-valid, same-handle bounded, transcript-spoof resistant, and tied to the loaded plugin entry digest
2026-08-28T04:22:39Z	phase-6	invalidated the caller-attested 8.1.2 canary	grandfathering the known contradictory record would preserve the authority bypass this phase removes	CanaryRecordSchema; scripts/release-metadata.ts; release metadata tests	all accepted canaries now require derivation and installation evidence; the historical format is rejected
2026-08-28T04:22:39Z	phase-6	bound reviewer independence through host lineage	separate reviewer messages and task calls did not prove they represented the same child session and model	task parentSessionId, sessionId, model metadata; negative mismatch test	reviewer dispatch passes only when task lineage matches the observed manager and reviewer actors
2026-08-28T04:22:39Z	phase-6	completed corrected whole-product verification	the review fixes changed runtime status output, evidence parsing, and release metadata boundaries	bun run check; bun run replay; pinned OpenCode live smoke	585 pass, 1 intentional skip, 13 of 13 replays, live OpenCode 1.18.6 pass, 339 source bytes headroom
2026-08-28T04:23:41Z	phase-6	closed the final transcript and lineage review findings	flat synthetic transcripts and unlinked reviewer observations remained broader than the real OpenCode evidence boundary	root export messages plus tool parts; parent-child-model lineage match; final three-model review	586 pass, 1 intentional skip, 13 of 13 replays, pinned live smoke pass; all final reviewers green
2026-08-28T04:32:34Z	phase-6	merged evidence-derived canary qualification	the exact PR head passed two CI runs and isolated shipping verification	PR 53; merge 269bd855	merged to main
2026-08-28T04:32:34Z	phase-6-lineage	captured and closed cross-session transcript splicing	late review showed an authentic runtime status could be pooled with lifecycle calls from another manager session	ObservedCall session lineage; focused red splice test	all canary proof calls now come from the one manager session named by the reviewer task lineage
2026-08-28T04:58:19Z	phase-6-lineage	merged coherent canary session lineage	the exact three-file follow-up passed CI and isolated shipping verification	PR 54; merge 65f1211	merged to main
2026-08-28T04:58:19Z	phase-7	selected a sealed complete evidence bundle	independent judge required attempts, redacted transcripts, expected provenance, exact artifact and canary, decision, and full grader source to make regrading real	three architecture candidates; independent judge	candidate C base with A manifest-last layout and B evidence retention; V3 object store and package-lock closure rejected
2026-08-28T04:58:19Z	phase-7	captured bundle and redaction regressions first	bundle sealing, replay, interruption, missing roles, secrets, raw IDs, corruption, concurrency, symlinks, and normalized grader inputs needed executable stop gates	new focused tests	missing modules and raw session ID retention failed red as expected
2026-08-28T04:58:19Z	phase-7	implemented regradable qualification packaging	digest-only decisions could not be independently reproduced	normalized grader inputs; source closure; stable campaign ingestion; content-addressed manifest-last bundle	qualifier regrades every retained attempt and seals all evidence only with an exact derived canary and VERIFIED decision
2026-08-28T05:21:31Z	phase-7	fixed all actionable first-wave review findings	transcripts could be reused or substituted, duplicate attempts hidden, full outcome/provenance fields trusted, canary bytes raced, artifact secrets skipped, and parent paths replaced	canonical report-store paths; shared conformance derivation; canary ref recheck; bounded tar scan; component identity snapshots	all claimed product outcome, actor, instruction, artifact, and evidence fields now reproduce from retained bytes
2026-08-28T05:21:31Z	phase-7	proved the complete qualifier CLI path	placeholder bundle tests did not exercise the canonical 76-cell campaign and exact canary wiring	real packed plugin; eight passing cassette replays expanded to 76 cells; evidence-derived canary; real CLI	positive end-to-end bundle seals with 12 fixed roles, 76 attempt/transcript pairs, and complete source closure
2026-08-28T05:30:13Z	phase-7	closed the final outcome and independence gaps	second review found empty reviewer observations, unretained usage, repeatable host evidence, extra sidecars, and weaker tar text scanning	filtered actor observations; schema-bound attempt identity and usage; unique manager pseudonyms; completion rederivation; strict root closure	all budget-relevant usage, product outcomes, provenance, and per-cell independence now reproduce from retained evidence
2026-08-28T05:30:13Z	phase-7	completed immutable bundle verification	the corrected implementation needed whole-product, replay, live-host, and multi-model review evidence	bun run check; bun run replay; pinned OpenCode smoke; three final reviewers	599 pass, 1 intentional skip, 13 of 13 replays, live smoke pass, all reviewers green
2026-08-28T05:41:49Z	phase-7	merged sealed regradable qualification bundles	the exact 23-file head passed CI, real 76-cell CLI qualification, and isolated shipping verification	PR 55; merge 4e7e2bf	merged to main
2026-08-28T05:41:49Z	phase-8	made the sealed bundle release authority	digest records could be internally consistent without proving their verdict	regradeQualificationBundle; assertQualificationBundle; release workflow	verifier reopens all objects, regrades 76 attempts, rederives canary, provenance, usage, authority, and decision; forged decision and missing source bundles fail
2026-08-28T05:55:21Z	phase-8	fixed all actionable release-authority review findings	ignored fixed roles, unsafe reader artifacts, unbounded references, stale campaigns, ambiguous bundles, swallowed corruption, and script cycles weakened the gate	fixed-role equality; read-time tar scan; total cap; seven-day policy; unique SHA-emitting selection; injected decision authority	current release source must match the sealed closure and exactly one clean fresh bundle must reproduce
2026-08-28T05:55:21Z	phase-8	completed independent release regrading verification	forged decisions, omitted sources, contradictory roles/manifests, stale campaigns, digest-only records, and corrupted siblings needed executable rejection	positive 76-cell CLI plus adversarial reseals; full check; replay; live smoke; final reviews	598 pass, 1 intentional skip, 13 of 13 replays, live smoke pass, no production blockers
2026-08-28T06:01:16Z	phase-8	merged independent release-time regrading	the exact head passed every required CI job and an isolated frozen-install verifier	PR 56; merge f505b0d	merged to main
2026-08-28T06:08:00Z	phase-9	selected a bounded publication state machine	inline shell inferred absence from errors, lacked current-main proof, and could destructively clobber assets	two architecture candidates; independent arena judge	repository-owned TypeScript ref proof and postcondition-driven npm/GitHub reconciliation; no blind mutation retries or clobber
2026-08-28T06:25:00Z	phase-9	made the exact draft the durable transaction proof	separate npm and GitHub steps could not recover after npm succeeded and main advanced	adversarial multi-model review; draft-inclusive GitHub API contract	full main proof creates exact draft and precedes npm; tag-only proof finalizes it; conflicts, extras, prereleases, pending digests, and superseded workflow failures fail or reconcile explicitly
2026-08-28T06:35:27Z	phase-9	merged bounded idempotent publication	the exact head passed six CI jobs, 619 tests, live OpenCode, actionlint, and isolated shipping verification	PR 57; merge c00461a	merged to main
2026-08-28T06:47:00Z	phase-10	stopped the first Linux qualification campaign on a persistence defect	host-failure transcripts used a legacy hostError object that the retained-evidence schema rejected	campaign 2026-08-28T06-42-38-851Z.v2; OpenAI host timeout; Grok wedged grep and glob; attempt-write-failed	no decision or report claimed; both provider failures preserved as an aborted campaign finding before a fresh rerun
2026-08-28T07:05:00Z	phase-10	stopped the second Linux campaign on redaction-schema drift	the credential-key matcher redacted numeric outputTokens because its name contained token	campaign 2026-08-28T07-01-04-278Z.v2; both happy-path attempts timed out; retained transcript parse	no decision or report claimed; fix separates exact token-count metric names from credential-bearing token fields
2026-08-28T07:16:00Z	phase-10	stopped the third Linux campaign after proving host-image drift	two Grok happy-path failures made the 100 percent gate unreachable and both involved missing or wedged search tools	campaign 2026-08-28T07-09-52-497Z.v2; two immutable Grok host failures; container command -v rg absent	attempts preserved; minimal container corrected to include ripgrep like the canonical Ubuntu runner before a fresh plan
